date,GDPC1,UNRATE,PAYEMS,CPIAUCSL,PCEPILFE,FEDFUNDS,T10Y2Y,INDPRO,RSAFS,ICSA,HOUST,gdp_yoy,gdp_qoq_annualized,payrolls_mom_change,payrolls_3m_avg_change,cpi_yoy,cpi_3m_ann,core_pce_yoy,core_pce_3m_ann,real_retail_sales_index,real_retail_sales_yoy,industrial_production_yoy,housing_starts_yoy,claims_4w_ma,real_policy_rate_proxy
1970-07-31,5357.077,5.0,71053.0,38.9,20.526,7.21,,37.7491,,286500.0,1517.0,0.42134368087578533,3.737129357264579,24.0,-98.33333333333333,5.7065217391304435,4.221060321922088,4.532491342432277,4.466354532010541,,,-3.436958818398328,10.891812865497075,286500.0,2.6775086575677234
1970-08-31,5357.077,5.1,70937.0,39.0,20.597,6.62,,37.6818,,285400.0,1399.0,0.42134368087578533,3.737129357264579,-116.0,-62.333333333333336,5.691056910569103,4.209955254236486,4.601086790919728,4.430030856802514,,,-3.8300261596375784,3.0191458026509466,285400.0,2.0189132090802717
1970-09-30,5357.077,5.4,70944.0,39.2,20.683,6.29,,37.4221,,318500.0,1534.0,0.42134368087578533,3.737129357264579,7.0,-28.333333333333332,5.660377358490565,4.187919474913704,4.618108244815389,4.676882970619323,,,-4.471367269366944,1.791639017916391,318500.0,1.6718917551846113
1970-10-31,5299.672,5.5,70521.0,39.4,20.785,6.2,,36.6735,,333600.0,1580.0,-0.16735247777361906,-4.217887412101417,-423.0,-177.33333333333334,5.630026809651478,5.241367343155456,4.683958700579205,5.14359380140732,,,-6.409817992507383,14.409847936278064,333600.0,1.5160412994207952
1970-11-30,5299.672,5.9,70409.0,39.6,20.892,5.6,,36.4514,,325250.0,1647.0,-0.16735247777361906,-4.217887412101417,-112.0,-176.0,5.600000000000005,6.297320121844452,4.821634639506289,5.853249032421615,,,-6.091333941333177,34.01139137510172,325250.0,0.7783653604937104
1970-12-31,5299.672,6.1,70792.0,39.8,20.997,4.9,,37.2885,,306000.0,1893.0,-0.16735247777361906,-4.217887412101417,383.0,-50.666666666666664,5.570291777188308,6.264455250168166,4.9587603099225275,6.212312629816141,,,-3.676159084098818,42.65259984928409,306000.0,-0.05876030992252712
1971-01-31,5443.619,5.9,70865.0,39.9,21.08,4.14,,37.5753,,298800.0,1828.0,2.697158764619889,11.315314647486963,73.0,114.66666666666667,5.277044854881274,5.173589284483637,5.027153604703294,5.799182215515275,,,-1.1040984555781286,68.47926267281106,298800.0,-0.8871536047032942
1971-02-28,5443.619,5.9,70807.0,39.9,21.16,3.72,,37.5037,,284000.0,1741.0,2.697158764619889,11.315314647486963,-58.0,132.66666666666666,4.724409448818889,3.064912536859543,5.022831050228316,5.230730393395122,,,-1.2275545301792423,33.40996168582375,284000.0,-1.3028310502283156
1971-03-31,5443.619,6.0,70860.0,40.0,21.228,3.71,,37.4631,,293750.0,1910.0,2.697158764619889,11.315314647486963,53.0,22.666666666666668,4.438642297650142,2.0252522051322552,4.969589081738635,4.473783501713791,,,-1.2062077240542757,44.80667172100077,293750.0,-1.2595890817386346
1971-04-30,5473.059,5.9,71036.0,40.1,21.307,4.16,,37.6735,,287500.0,1986.0,3.1064413232145816,2.18087907201443,176.0,57.0,4.155844155844157,2.020138253530579,4.945082007585078,4.377477580590239,,,-0.3952621420828639,57.12025316455696,287500.0,-0.7850820075850775
1971-05-31,5473.059,5.9,71247.0,40.3,21.4,4.63,,37.8646,,292200.0,2049.0,3.1064413232145816,2.18087907201443,211.0,146.66666666666666,4.404145077720201,4.0707302165439385,5.03067484662576,4.6146339891304455,,,0.2268462025098783,58.83720930232559,292200.0,-0.40067484662576014
1971-06-30,5473.059,5.9,71254.0,40.5,21.485,4.91,,38.0234,,296500.0,2026.0,3.1064413232145816,2.18087907201443,7.0,131.33333333333334,4.381443298969079,5.094533691406222,5.071400625978084,4.931315186540375,,,0.9737974915486447,46.28158844765342,296500.0,-0.16140062597808402
1971-07-31,5518.072,6.0,71315.0,40.6,21.567,5.31,,37.9131,,293200.0,2083.0,3.005276944871249,3.3305954135376403,61.0,93.0,4.370179948586128,5.081592010985481,5.071616486407482,4.971095548933802,,,0.4344474437801171,37.310481212920244,293200.0,0.23838351359251764
1971-08-31,5518.072,6.1,71373.0,40.7,21.597,5.57,,37.693,,325250.0,2158.0,3.005276944871249,3.3305954135376403,58.0,42.0,4.358974358974366,4.029725453638289,4.855075981939128,3.733401679291104,,,0.029722571639356765,54.253037884202996,325250.0,0.7149240180608727
1971-09-30,5518.072,6.0,71614.0,40.8,21.633,5.55,,38.3056,,320250.0,2041.0,3.005276944871249,3.3305954135376403,241.0,120.0,4.081632653061207,2.996047651573708,4.593144128027848,2.7840128076009663,,,2.36090438537655,33.05084745762712,320250.0,0.9568558719721514
1971-10-31,5531.032,5.8,71642.0,40.9,21.667,5.2,,38.5924,,297600.0,2128.0,4.365553188952087,0.9427734337199567,28.0,109.0,3.8071065989847774,2.988586535253024,4.24344479191725,1.8676247865341722,,,5.232388509414165,34.683544303797476,297600.0,0.95655520808275
1971-11-30,5531.032,6.0,71847.0,41.0,21.716,4.91,,38.7561,,287000.0,2182.0,4.365553188952087,0.9427734337199567,205.0,158.0,3.535353535353525,2.9811624852858154,3.944093432892992,2.22229304516961,,,6.322665247425352,32.48330297510624,287000.0,0.965906567107008
1971-12-31,5531.032,6.0,72109.0,41.1,21.784,4.14,,39.2035,,273000.0,2295.0,4.365553188952087,0.9427734337199567,262.0,165.0,3.266331658291466,2.973775226159514,3.7481544982616466,2.8213998458013423,,,5.135631629054527,21.236133122028523,273000.0,0.3918455017383531
1972-01-31,5632.649,5.8,72441.0,41.2,21.877,3.51,,40.1408,,271200.0,2494.0,3.4725060662768703,7.55387728710657,332.0,266.3333333333333,3.2581453634085378,2.9664244850849952,3.7808349146110087,3.9335912626497382,,,6.827623465414789,36.43326039387309,271200.0,-0.27083491461100895
1972-02-29,5632.649,5.7,72648.0,41.4,21.936,3.3,,40.5459,,263500.0,2390.0,3.4725060662768703,7.55387728710657,207.0,267.0,3.759398496240607,3.9599202338768347,3.667296786389418,4.1143082242830475,,,8.11173297567973,37.2774267662263,263500.0,-0.3672967863894181
1972-03-31,5632.649,5.8,72944.0,41.4,21.979,3.83,,40.8263,,262750.0,2334.0,3.4725060662768703,7.55387728710657,296.0,278.3333333333333,3.499999999999992,2.9518314793522737,3.537780290182768,3.628975047027949,,,8.977367062522879,22.198952879581157,262750.0,0.2922197098172319
1972-04-30,5760.47,5.7,73162.0,41.5,22.03,4.17,,41.2348,,263000.0,2249.0,5.251377703035898,9.3908309179904,218.0,240.33333333333334,3.4912718204488824,2.9445886824343903,3.3932510442577613,2.8269422371504316,,,9.453063824704365,13.24269889224572,263000.0,0.7767489557422387
1972-05-31,5760.47,5.7,73469.0,41.6,22.081,4.27,,41.2405,,267750.0,2221.0,5.251377703035898,9.3908309179904,307.0,273.6666666666667,3.2258064516129226,1.9464149618643845,3.182242990654216,2.6703875133518906,,,8.915715470386566,8.394338701805747,267750.0,1.0877570093457836
1972-06-30,5760.47,5.7,73758.0,41.7,22.126,4.46,,41.3497,,273250.0,2254.0,5.251377703035898,9.3908309179904,289.0,271.3333333333333,2.9629629629629672,2.930209189336419,2.9834768443099957,2.7022400515026135,,,8.748034105314083,11.253701875616983,273250.0,1.4765231556900043
1972-07-31,5814.854,5.6,73709.0,41.8,22.189,4.55,,41.3035,,297600.0,2252.0,5.378364037294192,3.830174223484084,-49.0,182.33333333333334,2.9556650246305383,2.92307197635584,2.884035795428197,2.918377752202761,,,8.94255547554803,8.11329812770043,297600.0,1.6659642045718028
1972-08-31,5814.854,5.6,74141.0,41.9,22.236,4.81,,41.879,,253500.0,2382.0,5.378364037294192,3.830174223484084,432.0,224.0,2.9484029484029284,2.9159694454055973,2.9587442700375055,2.837547398255369,,,11.105510306953548,10.37998146431882,253500.0,1.851255729962494
1972-09-30,5814.854,5.5,74264.0,42.1,22.31,4.87,,42.2132,,256200.0,2481.0,5.378364037294192,3.830174223484084,123.0,168.66666666666666,3.1862745098039325,3.8924919811353265,3.12947811214348,3.368127441975055,,,10.20111941857067,21.558059774620286,256200.0,1.74052188785652
1972-10-31,5912.22,5.6,74674.0,42.2,22.323,5.05,,42.7494,,251000.0,2485.0,6.891806086097496,6.8678532558319905,410.0,321.6666666666667,3.1784841075794823,3.8830463504494706,3.0276457285272507,2.437581487000573,,,10.771550875301884,16.776315789473696,251000.0,2.022354271472749
1972-11-30,5912.22,5.3,74973.0,42.4,22.382,5.06,,43.2548,,250750.0,2421.0,6.891806086097496,6.8678532558319905,299.0,277.3333333333333,3.4146341463414664,4.859391822465442,3.0668631423834913,2.6523519172182652,,,11.607721107128931,10.953253895508697,250750.0,1.9931368576165083
1972-12-31,5912.22,5.2,75268.0,42.5,22.449,5.33,,43.7367,,242400.0,2366.0,6.891806086097496,6.8678532558319905,295.0,334.6666666666667,3.406326034063256,3.85498249297318,3.0526992287917887,2.5155435298857665,,,11.563253280957063,3.093681917211333,242400.0,2.2773007712082114
1973-01-31,6058.544,4.9,75617.0,42.7,22.463,5.94,,44.0529,,228500.0,2481.0,7.561184799549903,10.273388577877117,349.0,314.3333333333333,3.6407766990291357,4.824233700783309,2.6786122411665225,2.532321685388883,,,9.745944276147966,-0.5212510024057759,228500.0,3.261387758833478
1973-02-28,6058.544,5.0,76014.0,43.0,22.534,6.58,,44.6827,,222000.0,2289.0,7.561184799549903,10.273388577877117,397.0,347.0,3.864734299516903,5.781664373898732,2.7261123267687815,2.744266093114711,,,10.202757862077295,-4.225941422594137,222000.0,3.8538876732312186
1973-03-31,6058.544,4.9,76284.0,43.4,22.625,7.09,,44.7045,,227200.0,2365.0,7.561184799549903,10.273388577877117,270.0,338.6666666666667,4.8309178743961345,8.743472664551444,2.9391692069703046,3.1730695754367266,,,9.499268853655618,1.328191945158519,227200.0,4.150830793029695
1973-04-30,6124.506,5.0,76455.0,43.7,22.756,7.12,,44.6387,,239000.0,2084.0,6.319553786409782,4.426613099414389,171.0,279.3333333333333,5.301204819277117,9.701924832258868,3.295506128007264,5.3204417321171205,,,8.254920601045711,-7.336594041796351,239000.0,3.824493871992736
1973-05-31,6124.506,4.9,76648.0,43.9,22.844,7.84,,44.9429,,240250.0,2266.0,6.319553786409782,4.426613099414389,193.0,211.33333333333334,5.528846153846145,8.63862459675191,3.455459444771525,5.617393642335644,,,8.97758271601945,2.0261143628995892,240250.0,4.384540555228475
1973-06-30,6124.506,4.9,76887.0,44.2,22.943,8.49,,45.0035,,238800.0,2067.0,6.319553786409782,4.426613099414389,239.0,201.0,5.995203836930463,7.579658009335866,3.6924884750971776,5.741744004179217,,,8.83633980415821,-8.296362023070103,238800.0,4.797511524902823
1973-07-31,6092.301,4.8,76913.0,44.2,23.041,10.4,,45.1636,,242750.0,2123.0,4.7713493752379765,-2.086821040983311,26.0,152.66666666666666,5.741626794258381,4.655806668905571,3.839740411915815,5.104568923054198,,,9.345697095887772,-5.728241563055059,242750.0,6.560259588084185
1973-08-31,6092.301,4.8,77168.0,45.0,23.148,10.5,,45.1019,,258250.0,2051.0,4.7713493752379765,-2.086821040983311,255.0,173.33333333333334,7.398568019093088,10.405821645055745,4.101457096600103,5.430262735591773,,,7.695742496239166,-13.895885810243492,258250.0,6.398542903399897
1973-09-30,6092.301,4.8,77276.0,45.2,23.265,10.78,,45.4624,,246800.0,1874.0,4.7713493752379765,-2.086821040983311,108.0,129.66666666666666,7.3634204275534465,9.361551237822074,4.280591662931421,5.733207482178382,,,7.6971184368870516,-24.465941152760983,246800.0,6.499408337068578
1973-10-31,6150.131,4.6,77607.0,45.6,23.355,10.01,,45.847,,241500.0,1677.0,4.024055261813664,3.8513286436639538,331.0,231.33333333333334,8.056872037914697,13.284448115955794,4.623034538368498,5.563599606162084,,,7.2459496507553345,-32.51509054325956,241500.0,5.386965461631502
1973-11-30,6150.131,4.8,77920.0,45.9,23.468,10.03,,46.0553,,253750.0,1724.0,4.024055261813664,3.8513286436639538,313.0,250.66666666666666,8.25471698113207,8.243215999999997,4.852113305334638,5.645359038385123,,,6.474425959662278,-28.789756299049984,253750.0,5.177886694665362
1973-12-31,6150.131,4.9,78031.0,46.3,23.598,9.95,,45.923,,284000.0,1526.0,4.024055261813664,3.8513286436639538,111.0,251.66666666666666,8.94117647058823,10.095666469515097,5.118268074301735,5.8494387775561485,,,4.998776770995539,-35.502958579881664,284000.0,4.831731925698264
1974-01-31,6097.258,5.1,78100.0,46.8,23.714,9.65,,45.6204,,305250.0,1451.0,0.6389984128199799,-3.3947290853653556,69.0,164.33333333333334,9.601873536299754,10.949165905725033,5.569158171214883,6.291803413264296,,,3.5582220466756853,-41.515517936316,305250.0,4.080841828785117
1974-02-28,6097.258,5.2,78254.0,47.3,23.865,8.97,,45.4759,,318500.0,1752.0,0.6389984128199799,-3.3947290853653556,154.0,111.33333333333333,9.999999999999986,12.770062414766725,5.906629981361489,6.940309489565788,,,1.775183684065662,-23.460026212319796,318500.0,3.063370018638512
1974-03-31,6097.258,5.1,78296.0,47.8,24.051,9.35,,45.4777,,311600.0,1555.0,0.6389984128199799,-3.3947290853653556,42.0,88.33333333333333,10.138248847926267,13.602430307367142,6.302762430939213,7.902564374188614,,,1.7295797962173731,-34.24947145877378,311600.0,3.047237569060787
1974-04-30,6111.751,5.1,78382.0,48.1,24.231,10.51,,45.3451,,293000.0,1607.0,-0.20826169490241186,0.954183410021936,86.0,94.0,10.068649885583515,11.582706999695214,6.481806995957107,9.00993690692542,,,1.5824833608505617,-22.88867562380038,293000.0,4.028193004042893
1974-05-31,6111.751,5.1,78549.0,48.6,24.464,11.31,,45.7044,,297500.0,1426.0,-0.20826169490241186,0.954183410021936,167.0,98.33333333333333,10.70615034168565,11.455245828700257,7.091577657152848,10.42416335942098,,,1.6943721922706434,-37.069726390114745,297500.0,4.218422342847153
1974-06-30,6111.751,5.4,78604.0,49.0,24.715,11.93,,45.6238,,305600.0,1513.0,-0.20826169490241186,0.954183410021936,55.0,102.66666666666667,10.859728506787313,10.426354145480499,7.723488645774301,11.50899609457612,,,1.3783372404368555,-26.802128688921144,305600.0,4.206511354225698
1974-07-31,6053.978,5.5,78636.0,49.3,24.934,12.92,,45.7221,,309500.0,1316.0,-0.6290398324048763,-3.727833640344591,32.0,84.66666666666667,11.538461538461519,10.35890218685893,8.215789245258453,12.119840214489042,,,1.2366153273875247,-38.01224682053698,309500.0,4.704210754741547
1974-08-31,6053.978,5.5,78619.0,49.9,25.174,12.01,,45.2366,,341400.0,1142.0,-0.6290398324048763,-3.727833640344591,-17.0,23.333333333333332,10.888888888888882,11.136599783775992,8.752376015206487,12.124117842043237,,,0.2986570410559164,-44.31984397854705,341400.0,3.257623984793513
1974-09-30,6053.978,5.9,78610.0,50.6,25.4,11.34,,45.2365,,360750.0,1150.0,-0.6290398324048763,-3.727833640344591,-9.0,2.0,11.946902654867241,13.714997787434434,9.176875134321927,11.555864803034076,,,-0.4968941366931823,-38.63393810032017,360750.0,2.163124865678073
1974-10-31,6030.464,6.0,78630.0,51.0,25.599,10.06,,45.1133,,396750.0,1070.0,-1.9457634317057715,-1.544594961236645,20.0,-2.0,11.842105263157897,14.523082056495262,9.608220937700708,11.102589386946903,,,-1.6003228128339875,-36.195587358378056,396750.0,0.451779062299293
1974-11-30,6030.464,6.6,78265.0,51.5,25.786,9.45,,43.6278,,457600.0,1026.0,-1.9457634317057715,-1.544594961236645,-365.0,-118.0,12.200435729847502,13.45580815461176,9.877279700017061,10.084709794337044,,,-5.27083744976149,-40.48723897911833,457600.0,-0.4272797000170616
1974-12-31,6030.464,7.2,77652.0,51.9,25.968,8.53,,42.0533,,524000.0,975.0,-1.9457634317057715,-1.544594961236645,-613.0,-319.3333333333333,12.095032397408211,10.679544727949231,10.04322400203408,9.249420867653125,,,-8.426496526794857,-36.107470511140235,524000.0,-1.5132240020340806
1975-01-31,5957.035,8.1,77293.0,52.3,26.119,7.13,,41.4676,,535000.0,1032.0,-2.2997714710448536,-4.782299247183031,-359.0,-445.6666666666667,11.752136752136755,10.592595609502187,10.14168845407777,8.376265105793879,,,-9.10294517365038,-28.87663680220538,535000.0,-3.0116884540777695
1975-02-28,5957.035,8.1,76918.0,52.6,26.304,6.24,,40.5165,,544500.0,904.0,-2.2997714710448536,-4.782299247183031,-375.0,-449.0,11.205073995771686,8.821337757098524,10.219987429289755,8.280753716150668,,,-10.905556569523645,-48.401826484018265,544500.0,-3.9799874292897552
1975-03-31,5957.035,8.6,76648.0,52.8,26.441,5.54,,40.0638,,546600.0,993.0,-2.2997714710448536,-4.782299247183031,-270.0,-334.6666666666667,10.460251046025103,7.118938099708627,9.93721674774437,7.487384361315197,,,-11.90451583963129,-36.141479099678456,546600.0,-4.397216747744371
1975-04-30,5999.61,8.8,76460.0,53.0,26.57,5.49,,40.1573,,525250.0,1005.0,-1.8348424207727088,2.88959891317635,-188.0,-277.6666666666667,10.187110187110182,5.462174798585395,9.652923940406911,7.087809744642559,,,-11.440706934156065,-37.461107654013695,525250.0,-4.162923940406911
1975-05-31,5999.61,9.0,76624.0,53.1,26.683,5.22,,40.0253,,498800.0,1121.0,-1.8348424207727088,2.88959891317635,164.0,-98.0,9.259259259259256,3.85684079186559,9.070470896010473,5.88914494884718,,,-12.425718311584877,-21.388499298737727,498800.0,-3.8504708960104734
1975-06-30,5999.61,8.8,76521.0,53.5,26.813,5.55,,40.2772,,495500.0,1087.0,-1.8348424207727088,2.88959891317635,-103.0,-42.333333333333336,9.183673469387754,5.409423459470819,8.48877200080922,5.747504666810688,,,-11.71888356515679,-28.155981493721082,495500.0,-2.9387720008092204
1975-07-31,6102.326,8.6,76770.0,54.0,26.978,6.1,,40.6994,,442000.0,1226.0,0.7986153897486803,7.026060129716782,249.0,103.33333333333333,9.533468559837743,7.763468412128494,8.197641774284104,6.2851974528497,,,-10.985278453964275,-6.838905775075988,442000.0,-2.0976417742841047
1975-08-31,6102.326,8.4,77153.0,54.2,27.071,6.14,,41.0998,,452000.0,1260.0,0.7986153897486803,7.026060129716782,383.0,176.33333333333334,8.617234468937895,8.547309128201874,7.535552554222624,5.944537791729809,,,-9.144807523111819,10.332749562171628,452000.0,-1.3955525542226246
1975-09-30,6102.326,8.4,77228.0,54.6,27.218,6.24,,41.6304,,445250.0,1264.0,0.7986153897486803,7.026060129716782,75.0,235.66666666666666,7.905138339920947,8.481440319306444,7.15748031496064,6.180118629992282,,,-7.971660053275553,9.913043478260875,445250.0,-0.9174803149606401
1975-10-31,6184.53,8.4,77540.0,54.9,27.354,5.82,,41.8135,,421250.0,1344.0,2.5547951202428143,5.498232236551881,312.0,256.6666666666667,7.647058823529407,6.8351929012345325,6.855736552209057,5.692548281547727,,,-7.314472672138828,25.607476635514015,421250.0,-1.0357365522090571
1975-11-30,6184.53,8.3,77685.0,55.3,27.535,5.22,,41.8697,,400600.0,1360.0,2.5547951202428143,5.498232236551881,145.0,177.33333333333334,7.37864077669903,8.368579103482855,6.782750329636222,7.034338123030159,,,-4.029770009030942,32.55360623781676,400600.0,-1.5627503296362226
1975-12-31,6184.53,8.2,78017.0,55.6,27.702,5.2,,42.4414,,374250.0,1321.0,2.5547951202428143,5.498232236551881,332.0,263.0,7.129094412331405,7.5297399506619955,6.677449168207028,7.3049263430587486,,,0.9228764448925508,35.487179487179475,374250.0,-1.4774491682070279
1976-01-31,6323.649,7.9,78503.0,55.8,27.844,4.87,,43.0012,,371200.0,1367.0,6.154303273356643,9.306055389505241,486.0,321.0,6.692160611854692,6.720393510224487,6.60438761055171,7.360155044374017,,,3.6983090412755937,32.461240310077514,371200.0,-1.7343876105517095
1976-02-29,6323.649,7.7,78816.0,55.9,27.955,4.77,,43.4229,,348250.0,1538.0,6.154303273356643,9.306055389505241,313.0,377.0,6.273764258555126,4.411108445114276,6.276611922141129,6.242348707279666,,,7.173373810669714,70.13274336283186,348250.0,-1.5066119221411292
1976-03-31,6323.649,7.6,79048.0,56.0,28.047,4.84,,43.5168,,360500.0,1421.0,6.154303273356643,9.306055389505241,232.0,343.6666666666667,6.060606060606055,2.908901344317427,6.073900381982544,5.075425722147853,,,8.61875308882334,43.10171198388721,360500.0,-1.2339003819825445
1976-04-30,6370.025,7.7,79292.0,56.1,28.157,4.82,,43.7327,,370250.0,1395.0,6.173984642335095,2.9659244631544457,244.0,263.0,5.849056603773595,2.1679429248508963,5.972901768912298,4.572868943134423,,,8.903487037226121,38.80597014925373,370250.0,-1.1529017689122973
1976-05-31,6370.025,7.4,79312.0,56.4,28.29,5.29,,43.9186,,391600.0,1459.0,6.173984642335095,2.9659244631544457,20.0,165.33333333333334,6.214689265536721,3.6261073327672255,6.022561181276465,4.880271626139221,,,9.72709761076118,30.15165031222122,391600.0,-0.7325611812764645
